2020-08-10 23:51:05,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:46:58,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:46:16,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:45:18,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:44:12,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:44:05,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de #coronavirus.\xe2\x80\xa6'"
2020-08-10 23:43:03,"b'#ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 10 de Agosto, en #Ecuador hay 94.701 casos confirmados de\xe2\x80\xa6 https://t.co/OOS4Gbbvp5'"
2020-08-10 23:24:09,b'@ccarrasco750 Cuando el f\xc3\xbatbol se reinici\xc3\xb3 en otros partes incluso ac\xc3\xa1 en Latinoam\xc3\xa9rica se lo sab\xc3\xada 15 d\xc3\xadas o m\xc3\xadnim\xe2\x80\xa6 https://t.co/pgYBGSzx3X'
2020-08-10 23:08:13,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 22:56:24,"b'RT @radiosucesosec: 07h25\n#COENacional | @mariapaularomo, ministra de Gobierno\n\n07h45\n#MujeresyPol\xc3\xadtica | Karen Garz\xc3\xb3n, dir. Relaciones Int\xe2\x80\xa6'"
2020-08-10 22:53:15,"b'RT @ECU911Machala1: #MeQuedoEnEcuador \nRecuerde que hasta el pr\xc3\xb3ximo 10 de Agosto estas son las medidas dictadas por el #COENacional, no ol\xe2\x80\xa6'"
2020-08-10 22:36:57,b'RT @SNAI_Ec: El #COENacional informa sobre las resoluciones para el 10 de Agosto. Las actividades que se realicen deber\xc3\xa1n cumplir con las n\xe2\x80\xa6'
2020-08-10 22:35:40,"b'RT @radiosucesosec: 07h25\n#COENacional | @mariapaularomo, ministra de Gobierno\n\n07h45\n#MujeresyPol\xc3\xadtica | Karen Garz\xc3\xb3n, dir. Relaciones Int\xe2\x80\xa6'"
2020-08-10 22:31:33,"b'07h25\n#COENacional | @mariapaularomo, ministra de Gobierno\n\n07h45\n#MujeresyPol\xc3\xadtica | Karen Garz\xc3\xb3n, dir. Relaciones\xe2\x80\xa6 https://t.co/wTmOtFIUsz'"
2020-08-10 22:30:24,"b'RT @wechc26: @JulioCesarUV La original iniciativa y campa\xc3\xb1a de concientizaci\xc3\xb3n de este caballero hace much\xc3\xadsimo m\xc3\xa1s que el gobierno, el #CO\xe2\x80\xa6'"
2020-08-10 22:29:02,b'@VictorC36627464 @jaimevargasnae Y gracias a los indigenas comistes vegetales a buen precio y este gobierno hpta ne\xe2\x80\xa6 https://t.co/jdllAoJU1l'
2020-08-10 22:23:27,b'@Expresoec Viva el feriado!!\nGracias #COENacional \nEn el pa\xc3\xads del \xf0\x9f\x91\x87\xf0\x9f\x91\x87 https://t.co/VDg3AbrJDJ'
2020-08-10 22:07:16,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 21:39:36,"b'RT @ANT_ECUADOR: \xf0\x9f\x93\x8dPara agosto, se mantienen las medidas generales dispuestas por el #COENacional en el mes de julio, con excepci\xc3\xb3n de 18 pr\xe2\x80\xa6'"
2020-08-10 21:39:00,b'RT @MinTrabajoEc: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolv\xe2\x80\xa6'
2020-08-10 21:38:00,"b'RT @MinTrabajoEc: #MDTLoja | En coordinaci\xc3\xb3n con el #COECantonal de #Loja, realizamos #InspeccionesLaboralesEc, con el objetivo de verifica\xe2\x80\xa6'"
2020-08-10 21:37:05,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 21:31:18,b'RT @CTEcuador: #LosR\xc3\xados| El director provincial @rolandorm86 verific\xc3\xb3 con agentes de la Unidad de Control Transporte P\xc3\xbablico que la transpo\xe2\x80\xa6'
2020-08-10 21:21:41,"b'Ante la cr\xc3\xadtica situaci\xc3\xb3n del sistema de salud en Pichincha, al no existir unidades de cuidados intensivos, la Pref\xe2\x80\xa6 https://t.co/kezDLT1pKw'"
2020-08-10 21:07:48,b'\xf0\x9f\x94\xbb ENT\xc3\x89RATE \xf0\x9f\x94\xbb\n\n\xe2\x9e\xa1\xef\xb8\x8f Ya hay \xf0\x9f\x93\x85 fecha definida para que el #COENacional autorice o no le vuelta del f\xc3\xbatbol este fin de se\xe2\x80\xa6 https://t.co/iFXsmuPkdl'
2020-08-10 21:04:28,b'RT @directfutbolec: ATENCI\xc3\x93N. Este mi\xc3\xa9rcoles se reunir\xc3\xa1 el pleno del #CoeNacional para definir la fecha oficial del reinicio del f\xc3\xbatbol ecu\xe2\x80\xa6'
2020-08-10 20:57:53,b'RT @directfutbolec: ATENCI\xc3\x93N. Este mi\xc3\xa9rcoles se reunir\xc3\xa1 el pleno del #CoeNacional para definir la fecha oficial del reinicio del f\xc3\xbatbol ecu\xe2\x80\xa6'
2020-08-10 20:54:34,b'RT @LexiLoor: Estas cifras reales muestran la magnitud de la pandemia #COVID19 en #Ecuador.\n\xc2\xbfPor qu\xc3\xa9 no son difundidas ni consideradas para\xe2\x80\xa6'
2020-08-10 20:54:17,b'\xc2\xbfC\xc3\xb3mo es q est\xc3\xa1n m\xc3\xa1s preocupados por los que se fueron a la playa y no por los que fueron a los patios de comida de\xe2\x80\xa6 https://t.co/Nu3HQNKhiy'
2020-08-10 20:50:12,b'ATENCI\xc3\x93N. Este mi\xc3\xa9rcoles se reunir\xc3\xa1 el pleno del #CoeNacional para definir la fecha oficial del reinicio del f\xc3\xbatbol\xe2\x80\xa6 https://t.co/sRgFjJ7vFH'
2020-08-10 20:44:06,b'En manos de las autoridades que hoy nos tienen en sem\xc3\xa1foro verde. Ya hay fecha definida para que el #COENacional au\xe2\x80\xa6 https://t.co/ek29gX8Bmw'
2020-08-10 20:32:03,b'RT @GADBolivar: \xf0\x9f\x97\xa3\xef\xb8\x8fINF\xc3\x93RMATE \xf0\x9f\x98\xb7\n\xf0\x9f\x93\xa2Tras las medidas dispuestas por el #COENacional y las resoluciones del #COECantonal en el marco de la Emerge\xe2\x80\xa6'
2020-08-10 20:31:28,b'RT @ObrasPublicasEc: Los peajes funcionar\xc3\xa1n bajo estrictos protocolos de bioseguridad establecidos para la operaci\xc3\xb3n en las estaciones de c\xe2\x80\xa6'
2020-08-10 19:55:19,"b'RT @MinGobiernoEc: \xf0\x9f\x93\xbbEste jueves, la ministra @mariapaularomo, en @democraciaec, explicar\xc3\xa1 las nuevas medidas del #COENacional.\n#EnLosMedios\xe2\x80\xa6'"
2020-08-10 19:54:54,b'\xc2\xbfSi o no #CoeNacional?\n\n\xc2\xbfSe reinicia el f\xc3\xbatbol ecuatoriano el pr\xc3\xb3ximo 15 de agosto?\n\n#FutbolEnCasa\n#Disciplina y #RESPONSABILIDAD'
2020-08-10 19:31:17,"b'Suspenden un cl\xc3\xa1sico en el chucho Ben\xc3\xadtez xq dicen q quieren evitar q hinchas se aglomeren, pero dan libre circulac\xe2\x80\xa6 https://t.co/W0QYotJStn'"
2020-08-10 18:21:28,b'RT @ANT_ECUADOR: Durante estos d\xc3\xadas viaja seguro cumpliendo las medidas de prevenci\xc3\xb3n y protocolos de bioseguridad. El #COENacional resolvi\xe2\x80\xa6'
2020-08-10 17:52:13,b'RT @GoberLoja: Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin restricci\xc3\xb3n desde h\xe2\x80\xa6'
2020-08-10 17:52:10,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 17:52:00,"b'RT @santiak: VIERNES: #COENacional permite que la gente viaje y se aglomere en el feriado\nS\xc3\xa1BADO-LUNES: la gente viaja, se aglomera y se co\xe2\x80\xa6'"
2020-08-10 17:47:06,b'RT @MinGobiernoEc: \xf0\x9f\x93\x84#MDGInforma | Las medidas dispuestas para el 10 de Agosto por el #COENacional:\n\n\xf0\x9f\x94\xb8Veh\xc3\xadculos particulares circular\xc3\xa1n sin\xe2\x80\xa6'
2020-08-10 17:42:25,"b'RT @lahoraecuador: #ATENCION\nEl #COENacional inform\xc3\xb3 que hasta hoy, 9 de Agosto, en #Ecuador hay 94.459 casos confirmados de #coronavirus,\xe2\x80\xa6'"
2020-08-10 17:31:43,b'Y los que nos espera en pocos d\xc3\xadas gracias a la ineptitud #COENacional #Feriado @mariapaularomo @luisevivanco\xe2\x80\xa6 https://t.co/Clh96vCObF'
2020-08-10 17:24:40,b'RT @CristianTobar5: @tomebamba @pedropalaciosu con los pantalones abajo ante #COENacional @MunicipioCuenca las 2 entidades NO SIRVEN PARA N\xe2\x80\xa6'
2020-08-10 16:54:43,"b'RT @ramiro_gomezn: @EcuadorPlay @DrJuanCZevallos Cm raz\xc3\xb3n guardo silencio, cuando el #COENacional tomo irresponsable decisi\xc3\xb3n...'"
2020-08-10 16:51:36,"b'RT @MinGobiernoEc: No seas uno m\xc3\xa1s en la lista de infractores por irrespetar las medidas dispuestas por el #COENacional. Hasta hoy, 132.321\xe2\x80\xa6'"
2020-08-10 16:49:32,b'RT @santiak: Aglomeraciones en Quito como producto de la decisi\xc3\xb3n del #COENacional de levantar la restricci\xc3\xb3n vehicular\nhttps://t.co/djFUD6\xe2\x80\xa6'
2020-08-10 16:37:06,b'RT @ciudadincognita: #TomaNota \xe2\x9c\x8d estas son algunas de las resoluciones tomadas por el #COENacional para reactivar el turismo en el feriado\xe2\x80\xa6'
2020-08-10 16:35:22,"b'El organismo gubernamental encargado ha emitidido 87 registros sanitarios para la comercializaci\xc3\xb3n, sin control (co\xe2\x80\xa6 https://t.co/72X8pcltC7'"
